Customer Key,First Name,Last name,Registered City,Registered Province,Postal Code,Gender,Age,Age Bin
76,Phuong,Sugai,Lavaltrie,QC,J5T 2C7,Female,54,50-59
99,Chi,Morgan,Saint-Raymond,QC,G3L 3K2,Female,54,50-59
237,Maddie,Foulds,Montreal,QC,H2M 1W9,Female,55,50-59
244,Ivette,Dills,Reserve Mines,NS,B1E 1G6,Male,55,50-59
248,Fidelia,Vilven,Scarborough,ON,M1G 1V4,Female,55,50-59
317,Renay,Oviedo,North York,ON,M6B 3Y3,Female,55,50-59
321,Oliva,Ramerez,Calgary,AB,T2C 1W4,Male,55,50-59
335,Nobuko,Logwood,Sarnia,ON,N7V 3X4,Female,55,50-59
377,Hyun,Zarazua,Chatham,ON,N7L 5C4,Male,55,50-59
389,Leonardo,Leahman,Calgary,AB,T2L 1X5,Male,55,50-59
479,Bev,Dermo,Surrey,BC,V3X 1X5,Female,55,50-59
82,Yan,Bubrig,Grand Manan,NB,E5G 1L1,Female,55,50-59
91,Ellsworth,Rieg,Napanee,ON,K7R 1K5,Not Specified,55,50-59
98,Rana,Lehn,Milton,ON,L9T 5W8,Not Specified,55,50-59
16,Chandra,Lagos,Etobicoke,ON,M8Z 3P6,Male,56,50-59
18,Gianna,Branin,Calgary,AB,T2K 4X5,Male,56,50-59
268,Kenneth,Drizin,Amos,QC,J9T 1S3,Female,56,50-59
329,Lasandra,Frisinger,Abbotsford,BC,V2S 2G5,Female,56,50-59
337,Doyle,Hathcox,Prince George,BC,V2M 1K4,Not Specified,56,50-59
374,Billi,Kazar,Surrey,BC,V3W 9G2,Not Specified,56,50-59
384,Curt,Kohlman,Saskatoon,SK,S7M 3S3,Female,56,50-59
407,Shelton,Spannuth,Brandon,MB,R7B 1N3,Male,56,50-59
438,Angelyn,Wieand,Brampton,ON,L6X 0E3,Male,56,50-59
445,Milly,Pattengale,Wetaskiwin,AB,T9A 3K1,Female,56,50-59
496,Erin,Delbosque,Longueuil,QC,J4M 2A8,Male,56,50-59
499,Daniel,Dobler,Beresford,NB,E8K 1B7,Not Specified,56,50-59
7,Hui,Portaro,Baker Brook,NB,E7A 1T3,Male,56,50-59
88,Darrin,Tumolillo,Saskatoon,SK,S7H 1X9,Not Specified,56,50-59
145,Hollis,Keomuangtai,Keswick,ON,L4P 1V3,Male,57,50-59
184,Yaeko,Orndoff,St Thomas,ON,N5P 2E5,Male,57,50-59
185,Broderick,Lorenz,Saskatoon,SK,S7N 3M6,Male,57,50-59
217,Fletcher,Caneles,Hamilton,ON,L8S 3V2,Not Specified,57,50-59
223,Georgiann,Hoerter,Grand-Mere,QC,G9T 3C3,Female,57,50-59
234,Harris,Sheck,Montreal,QC,H2H 1Z2,Not Specified,57,50-59
325,Shay,Knieper,Brossard,QC,J4X 1J9,Male,57,50-59
36,Renato,Airhart,Calgary,AB,T2A 2H9,Male,57,50-59
361,Demetra,Peth,Sherbrooke,QC,J1K 1C5,Not Specified,57,50-59
477,Gussie,Diflorio,Trenton,ON,K8V 1G7,Female,57,50-59
482,Shakira,Westervelt,North Vancouver,BC,V7J 2J9,Female,57,50-59
63,Lang,Heuring,Cambridge,ON,N1R 2X2,Male,57,50-59
9,Lea,Steinhaus,Bradford,ON,L3Z 2S4,Female,57,50-59
207,Shaun,Scovil,Pickering,ON,L1W 2P9,Not Specified,58,50-59
293,Pamela,Mccoskey,Terrebonne,QC,J6W 4W3,Not Specified,58,50-59
3,Lourdes,Bauswell,Belleville,ON,K8P 1B3,Female,58,50-59
39,Matthew,Armacost,Peterborough,ON,K9H 6C3,Female,58,50-59
409,Maynard,Zufall,Vancouver,BC,V5X 4K1,Male,58,50-59
460,Tandra,Castillanos,Hamilton,ON,L9C 3G2,Female,58,50-59
481,Lajuana,Mccloud,Saint-Thomas,QC,J0K 3L0,Male,58,50-59
116,Luisa,Harnish,Vancouver,BC,V5X 2B5,Female,59,50-59
174,William,Boccard,Pointe-aux-Trembles,QC,H1B 4R4,Female,59,50-59
256,Precious,Dubray,Orillia,ON,L3V 4N5,Not Specified,59,50-59
270,Marquetta,Quinlisk,Mont-Royal,QC,H3R 1G3,Female,59,50-59
272,An,Dosal,Drummondville,QC,J2B 3J9,Not Specified,59,50-59
327,Caren,Doscher,Calgary,AB,T3H 2S3,Not Specified,59,50-59
467,Trevor,Harnist,Dartmouth,NS,B2Y 1G7,Male,59,50-59
493,Dorsey,Neitzke,Truro,NS,B2N 3P6,Not Specified,59,50-59
123,Brunilda,Coin,Saint-Paul,NB,E4T 3B9,Not Specified,60,60-69
136,Armanda,Mcduffie,Cowansville,QC,J2K 2M6,Female,60,60-69
15,Apolonia,Warne,Fredericton,NB,E3G 0A3,Female,60,60-69
227,Lynsey,Sport,Chilliwack,BC,V2P 6L6,Female,60,60-69
230,Georgeanna,Marrano,Hamilton,ON,L8N 2V6,Male,60,60-69
299,Shoshana,Courter,Windsor,ON,N8Y 4T9,Not Specified,60,60-69
368,Rochell,Wetherby,Amqui,QC,G5J 1E2,Female,60,60-69
404,Darrel,Makley,Baie-Sainte-Anne,NB,E9A 1P1,Female,60,60-69
414,Sabine,Kaea,Brampton,ON,L6W 1A8,Male,60,60-69
418,Cletus,Stapels,Edmonton,AB,T6P 1K3,Male,60,60-69
428,Coral,Brennick,Boucherville,QC,J4B 1R5,Male,60,60-69
483,Matt,Nickolich,Regina,SK,S4S 5Y2,Female,60,60-69
487,Ming,Eskew,Victoria,BC,V9A 6P6,Not Specified,60,60-69
59,Justa,Dini,Vernon,BC,V1T 6J8,Not Specified,60,60-69
80,Chuck,Berggren,St. Johns,NL,A1E 2L8,Male,60,60-69
201,Loreen,Griepentrog,Orleans,ON,K1C 2E5,Female,61,60-69
209,Vinnie,Meir,Etobicoke,ON,M8Y 1G5,Female,61,60-69
212,Jaime,Perugini,Verdun,QC,H4G 1X4,Not Specified,61,60-69
302,Adria,Gilliam,Hamilton,ON,L8N 2V6,Male,61,60-69
328,Frank,Amend,Cambridge,ON,N1S 1A7,Not Specified,61,60-69
343,Tequila,Pelletier,Richmond Hill,ON,L4C 9T5,Male,61,60-69
378,Shala,Ogle,Fatima,QC,G4T 2N4,Male,61,60-69
437,Beata,Rubarts,Victoria,BC,V8X 1R2,Female,61,60-69
61,Felix,Tutterrow,London,ON,N6G 3E5,Not Specified,61,60-69
112,Ronnie,Kettelle,Halifax,NS,B3H 1M2,Female,62,60-69
119,Avery,Demus,Maple Ridge,BC,V4R 1Z3,Male,62,60-69
120,Colby,Scotts,Barrie,ON,L4N 3M9,Male,62,60-69
221,Lorriane,Naddeo,Duncan,BC,V9L 2T9,Not Specified,62,60-69
262,Lakeesha,Beachel,Chilliwack,BC,V2P 4W3,Female,62,60-69
303,Paola,Perkins,Grande Prairie,AB,T8V 4G4,Female,62,60-69
342,Ellen,Fajen,Edmonton,AB,T6A 0L9,Not Specified,62,60-69
356,Miesha,Walen,Espanola,ON,P5E 1C1,Not Specified,62,60-69
387,Oneida,Pospishil,Victoriaville,QC,G6T 1N5,Not Specified,62,60-69
408,Alison,Mahlum,Belleville,ON,K8N 2W3,Male,62,60-69
423,Verona,Jobst,Montreal,QC,H3V 1E3,Male,62,60-69
432,Aimee,Clozza,Ottawa,ON,K1K 0K4,Not Specified,62,60-69
50,Jame,Mastro,Kitchener,ON,N2N 1Y6,Male,62,60-69
62,Eura,Mcglocklin,Lloydminster,SK,S9V 0C6,Female,62,60-69
150,Jose,Kylish,Pierrefonds,QC,H9J 1W6,Not Specified,63,60-69
169,Denny,Amazan,Surrey,BC,V4A 8M9,Not Specified,63,60-69
186,Twila,Shadle,Victoria,BC,V8Y 1H4,Female,63,60-69
235,Leonor,Beilinson,Orleans,ON,K1C 1Z6,Female,63,60-69
242,Thora,Daneker,Gatineau,QC,J8P 3A1,Female,63,60-69
254,Barney,Dewer,Bedford,NS,B4A 3V5,Male,63,60-69
281,Paris,Bellis,Woodstock,ON,N4S 3K1,Not Specified,63,60-69
318,Buck,Kotow,Thunder Bay,ON,P7E 2H1,Female,63,60-69
341,Noe,Kotz,Salt Spring Island,BC,V8K 2T5,Male,63,60-69
349,Darci,Arau,Trois-Rivieres,QC,G8Z 3J2,Male,63,60-69
394,Malcom,Vereen,Windsor,ON,N8T 1V1,Not Specified,63,60-69
410,Timothy,Bussert,Toronto,ON,M4C 3Y1,Not Specified,63,60-69
446,Jules,Erichsen,Mississauga,ON,L5C 1L3,Not Specified,63,60-69
45,Miss,Dunning,Regina,SK,S4R 1J5,Not Specified,63,60-69
102,Thea,Petermeier,Sept-Iles,QC,G4S 1Z5,Female,64,60-69
140,Loise,Dedaj,Saskatoon,SK,S7K 5J3,Male,64,60-69
153,Robt,Hankison,Quebec,QC,G1L 4H3,Male,64,60-69
154,Shawnee,Kesten,Big Ridge,NS,B1K 1X8,Not Specified,64,60-69
198,Rodney,Lockamy,Ottawa,ON,K1S 2E4,Male,64,60-69
291,Olga,Adessa,Burlington,ON,L7P 4T1,Female,64,60-69
334,Romana,Riesgraf,Moncton,NB,E1A 6P3,Female,64,60-69
447,Denna,Miklitz,Saint-Jean-sur-Richelieu,QC,J3B 0C5,Male,64,60-69
8,Josefa,Opitz,Delhi,ON,N4B 1C4,Not Specified,64,60-69
286,Cordell,Zinda,Sherbrooke,QC,J1H 6E3,Not Specified,65,60-69
300,Glendora,Pezley,Edmonton,AB,T5Y 3J7,Male,65,60-69
344,Tawny,Bonventre,Richmond,BC,V6Y 1L9,Female,65,60-69
372,Jacquline,Libbey,Cap-aux-Meules,QC,G4T 1M6,Not Specified,65,60-69
393,Merri,Geberth,Winnipeg,MB,R2P 2J7,Female,65,60-69
417,Sonia,Blan,Deer Lake,NL,A8A 2A6,Not Specified,65,60-69
419,Asha,Zoldak,Saint-Stanislas,QC,G8L 7B6,Female,65,60-69
443,Edmond,Buettner,Saint-Eustache,QC,J7P 1A5,Not Specified,65,60-69
70,Janna,Bastain,Vancouver,BC,V6N 3C5,Female,65,60-69
93,Florinda,Mackedanz,Dieppe,NB,E1A 8X6,Female,65,60-69
159,Ria,Steinhorst,Jonquiere,QC,G7S 2S3,Male,66,60-69
168,Suzi,Groom,Surrey,BC,V3S 7P4,Female,66,60-69
179,Ricarda,Kratt,New Glasgow,NS,B2H 3Y5,Female,66,60-69
211,Corazon,Ivaska,Saskatoon,SK,S7K 3K7,Female,66,60-69
247,Tennie,Santanna,Trois-Rivieres,QC,G8T 6A2,Not Specified,66,60-69
255,Ocie,Chreene,Orleans,ON,K1E 2C8,Female,66,60-69
277,Paulina,Arand,Winnipeg,MB,R2J 2V1,Male,66,60-69
316,Val,Bigaud,Montreal,QC,H2C 3A1,Not Specified,66,60-69
360,Jin,Perry,Etobicoke,ON,M9C 2W4,Male,66,60-69
4,Hannah,Edmison,Vancouver,BC,V5Z 3K2,Male,66,60-69
457,Susana,Mccarley,Windsor,ON,N9E 2G5,Not Specified,66,60-69
146,Carry,Ziller,Strathroy,ON,N7G 3H9,Female,67,60-69
366,Shelba,Kast,Halifax,NS,B3K 2C1,Male,67,60-69
430,Jesse,Wida,Burlington,ON,L7T 3Y9,Male,67,60-69
433,Marcelle,Staie,Stoney Creek,ON,L8E 4S4,Female,67,60-69
488,Annice,Peckens,Victoria,BC,V8V 2P7,Female,67,60-69
49,Lera,Hua,Miramichi,NB,E1V 2N4,Not Specified,67,60-69
73,Xenia,Mushero,Kingston,ON,K7K 1P6,Male,67,60-69
77,Leontine,Lafoy,Quebec,QC,G1J 4B2,Not Specified,67,60-69
